ID,Name,Season,Age,Team,League,NHL_GP,NHL_G,NHL_A,NHL_TP,NHL_PIM,NHL_S,NHL_TSA,NHL_TOI,NHL_FOW,NHL_FOL,NHL_BLK,HIT,NHL_TK,NHL_GV,Awards,NHL_CF,NHL_CA,NHL_FF,NHL_FA,NHL_oiGF,NHL_oiGA,NHL_PDO,NHL_TGF,NHL_PGF,NHL_TGA,NHL_PGA,NHL_PM,NHL_OPS,NHL_DPS,NHL_PS,NHL_xGF,NHL_xGA
5532,Todd White,2002-03,27,OTT,NHL,80,25,35,60,28,144,,1437,,,,,,,,,,,,,,,86,34,42,9,19,5.1,2.3,7.4,,
5532,Todd White,2003-04,28,OTT,NHL,53,9,20,29,22,98,,929,,,,,,,Selke-34,,,,,,,,45,12,33,12,12,1.7,1.4,3.1,,
5532,Todd White,2005-06,30,MIN,NHL,61,19,21,40,18,109,,1049,,,,,,,,,,,,,,,61,25,45,8,-1,2.8,1.5,4.3,,
5532,Todd White,2006-07,31,MIN,NHL,77,13,31,44,24,162,,1326,,,,,,,Selke-41,,,,,,,,66,24,46,12,8,2.1,2.2,4.3,,
5532,Todd White,2007-08,32,ATL,NHL,74,14,23,37,36,111,160,1364,536,613,37,37,77,27,Selke-42,670,984,484,767,41,55,102.1,67,23,75,19,-12,1.8,0.9,2.7,,
5532,Todd White,2008-09,33,ATL,NHL,82,22,51,73,24,150,206,1481,673,656,33,39,57,36,Byng-19,849,949,654,740,60,65,100.9,115,54,77,7,-9,5.9,0.9,6.7,,
5532,Todd White,2009-10,34,ATL,NHL,65,7,19,26,24,92,157,991,401,344,28,31,52,24,,689,721,519,536,29,36,98.5,43,14,47,7,-11,0.7,0.5,1.2,,
5532,Todd White,2010-11,35,NYR,NHL,18,1,1,2,2,11,19,138,30,26,4,1,3,2,,80,137,61,102,2,5,97.9,3,0,5,0,-2,-0.1,0.1,0,,
11404,Clay Wilson,2007-08,24,CBJ,NHL,7,1,1,2,2,12,25,118,0,0,2,2,0,2,,108,54,85,41,5,1,104.6,8,3,2,0,3,0.2,0.5,0.7,,
11404,Clay Wilson,2008-09,25,TOT,NHL,7,0,1,1,0,13,21,79,0,0,1,6,8,3,,46,38,36,33,0,3,88,2,2,3,0,-3,0,-0.1,-0.1,,
11404,Clay Wilson,2009-10,26,FLA,NHL,2,0,0,0,0,0,1,22,0,0,1,4,0,0,,15,25,12,22,0,5,72.2,0,0,5,0,-5,0,-0.4,-0.4,,
11404,Clay Wilson,2010-11,27,FLA,NHL,15,3,2,5,6,22,45,223,0,0,11,16,2,3,,164,130,122,94,12,7,102.1,13,1,8,0,4,0.6,0.9,1.5,,
11404,Clay Wilson,2011-12,28,CGY,NHL,5,0,0,0,4,7,15,66,0,0,2,1,1,3,,46,42,30,33,1,1,100,1,0,1,0,0,-0.1,0.2,0.1,,
24817,Spencer Abbott,2013-14,25,TOR,NHL,1,0,0,0,0,2,2,5,0,0,0,1,0,0,,5,12,3,11,0,2,77.8,0,0,2,0,-2,0,-0.1,-0.1,,
24817,Spencer Abbott,2016-17,28,CHI,NHL,1,0,0,0,0,1,2,9,0,0,0,0,1,0,,11,7,6,6,0,0,100,0,0,0,0,0,0,0,0,0.3,0.2
214725,Noel Acciari,2015-16,24,BOS,NHL,19,0,1,1,8,18,28,188,60,76,4,52,1,4,,138,136,108,95,4,8,92.9,4,0,12,4,-4,-0.4,0,-0.4,7.9,5.7
214725,Noel Acciari,2016-17,25,BOS,NHL,29,2,3,5,16,24,43,301,11,18,5,80,10,4,,230,246,170,188,9,6,103.6,9,0,6,0,3,0,0.5,0.5,9.3,10
214725,Noel Acciari,2017-18,26,BOS,NHL,60,10,1,11,9,66,113,775,42,51,41,152,20,9,,584,629,449,445,19,26,97.2,20,0,32,6,-6,0,0.7,0.6,25.4,24
214725,Noel Acciari,2018-19,27,BOS,NHL,72,6,8,14,47,99,159,935,200,203,36,221,35,13,,717,721,574,526,23,25,98.5,23,0,37,11,-3,-0.6,1,0.4,31.4,28.6
12844,Bryan Adams,1999-00,22,ATL,NHL,2,0,0,0,0,1,,22,,,,,,,,,,,,,,,0,0,1,0,-1,-0.1,0,-0.1,,
12844,Bryan Adams,2000-01,23,ATL,NHL,9,0,1,1,2,3,,87,,,,,,,,,,,,,,,1,0,5,0,-4,-0.1,-0.1,-0.2,,
23816,Andrew Agozzino,2014-15,24,COL,NHL,1,0,1,1,0,1,2,10,0,2,0,1,1,0,,8,14,7,9,1,0,120,1,0,0,0,1,0.1,0.1,0.1,0.4,0.3
23816,Andrew Agozzino,2015-16,25,COL,NHL,9,0,2,2,0,3,11,77,24,21,4,8,0,1,,59,73,40,48,1,2,97.5,2,1,2,0,-1,0,0,0.1,2.3,2.8
23816,Andrew Agozzino,2018-19,28,COL,NHL,11,1,1,2,0,11,14,86,16,22,3,14,1,4,,64,78,54,56,3,1,104.6,3,0,2,1,2,0.1,0.2,0.2,3.7,3
69482,Keith Aldridge,1999-00,26,DAL,NHL,4,0,0,0,0,6,,44,,,,,,,,,,,,,,,1,0,0,0,1,0,0.2,0.2,,
37994,Conor Allen,2013-14,24,NYR,NHL,3,0,0,0,0,2,7,43,0,0,1,1,0,0,,26,29,17,24,0,1,95,0,0,1,0,-1,-0.1,0,0,,
37994,Conor Allen,2014-15,25,NYR,NHL,4,0,0,0,4,2,4,49,0,0,0,6,0,3,,49,36,31,27,1,2,94.8,1,0,2,0,-1,-0.1,0,-0.1,2,1.4
40982,Peter Allen,1995-96,25,PIT,NHL,8,0,0,0,8,2,,,,,,,,,,,,,,,,,4,0,2,0,2,-0.2,0.3,0.2,,
13432,Matt Anderson,2012-13,30,NJD,NHL,2,0,1,1,0,0,2,12,0,0,1,0,0,0,,12,11,10,7,1,0,112.5,1,0,0,0,1,0.1,0.1,0.1,,
47508,Victor Antipin,2017-18,25,BUF,NHL,47,0,10,10,18,40,79,718,0,0,41,14,4,13,,552,587,402,445,19,26,98.4,23,4,28,0,-9,0.1,1.2,1.4,21,24.7
33230,Mark Arcobello,2012-13,24,EDM,NHL,1,0,0,0,0,0,0,18,3,7,2,0,0,1,,9,16,9,10,0,0,100,0,0,0,0,0,-0.1,0,0,,
33230,Mark Arcobello,2013-14,25,EDM,NHL,41,4,14,18,8,70,127,618,206,198,23,78,18,13,,460,493,334,366,17,23,99,22,4,33,8,-7,0.7,0.5,1.2,,
33230,Mark Arcobello,2014-15,26,TOT,NHL,77,17,14,31,20,129,243,1140,471,468,27,111,39,43,,988,907,730,693,35,45,98.3,42,6,52,6,-10,2.2,1,3.3,36.7,42.7
33230,Mark Arcobello,2015-16,27,TOR,NHL,20,3,1,4,0,43,70,254,132,110,3,22,9,4,,240,168,177,132,11,10,99.6,13,2,11,0,0,0.1,0.3,0.4,9.7,10.5
74541,Bill Armstrong,1990-91,24,PHI,NHL,1,0,1,1,0,1,,,,,,,,,,,,,,,,,1,0,0,0,1,0,0,0.1,,
10623,Riley Armstrong,2008-09,24,SJS,NHL,2,0,0,0,2,1,2,15,0,0,1,1,0,1,,7,10,3,7,0,1,85.7,0,0,1,0,-1,0,0,-0.1,,
11556,Dean Arsene,2009-10,29,EDM,NHL,13,0,0,0,41,4,11,168,0,0,13,18,0,6,,102,176,72,133,3,6,99.2,3,0,8,2,-3,-0.2,0.1,-0.1,,
9069,Keith Aucoin,2005-06,27,CAR,NHL,7,0,1,1,4,3,,37,,,,,,,,,,,,,,,1,0,5,0,-4,0,-0.1,-0.1,,
9069,Keith Aucoin,2006-07,28,CAR,NHL,8,0,1,1,0,6,,50,,,,,,,,,,,,,,,2,1,0,0,1,0,0.1,0.1,,
9069,Keith Aucoin,2007-08,29,CAR,NHL,38,5,8,13,10,65,118,511,124,203,8,34,22,7,,466,317,358,243,18,14,98.4,21,3,15,0,3,0.5,0.6,1.1,,
9069,Keith Aucoin,2008-09,30,WSH,NHL,12,2,4,6,4,15,22,124,33,50,2,4,7,3,,132,91,92,70,7,2,106.4,8,1,2,0,5,0.5,0.3,0.8,,
9069,Keith Aucoin,2009-10,31,WSH,NHL,9,1,4,5,0,4,8,79,31,25,0,2,5,0,,67,73,47,61,4,6,97.8,6,2,6,0,-2,0.4,0,0.4,,
9069,Keith Aucoin,2010-11,32,WSH,NHL,1,0,0,0,0,0,0,12,1,2,0,1,0,0,,11,9,8,6,0,0,100,0,0,0,0,0,0,0,0,,
9069,Keith Aucoin,2011-12,33,WSH,NHL,27,3,8,11,0,21,43,299,57,64,7,10,12,7,,268,224,194,158,15,8,104.2,17,2,11,0,4,0.8,0.5,1.3,,
9069,Keith Aucoin,2012-13,34,NYI,NHL,41,6,6,12,4,50,92,512,167,177,21,33,21,18,,477,454,354,333,19,20,98.5,24,5,20,0,-1,0.6,0.5,1.1,,
9069,Keith Aucoin,2013-14,35,STL,NHL,2,0,0,0,0,1,1,27,9,6,0,0,1,1,,17,20,14,18,0,3,70,0,0,3,0,-3,-0.1,-0.1,-0.2,,
15740,Carter Bancks,2012-13,23,CGY,NHL,2,0,0,0,0,0,0,29,0,0,3,6,1,0,,11,32,9,21,0,0,100,0,0,0,0,0,-0.1,0,0,,
4524,Daniel Bang,2012-13,25,NSH,NHL,8,0,2,2,0,13,24,103,0,0,0,12,3,0,,75,79,55,62,3,5,97.3,3,0,7,2,-2,-0.1,0,0,,
9342,Victor Bartley,2012-13,24,NSH,NHL,24,0,7,7,6,19,52,469,0,0,28,35,11,15,,327,378,242,282,15,13,102.2,15,0,16,3,2,0.2,1.2,1.5,,
9342,Victor Bartley,2013-14,25,NSH,NHL,50,1,5,6,23,21,50,768,0,0,79,81,14,7,,524,646,395,492,25,25,101.1,25,0,37,12,0,-0.2,1.7,1.5,,
9342,Victor Bartley,2014-15,26,NSH,NHL,37,0,10,10,26,28,65,497,0,0,53,77,2,9,,435,449,335,330,20,19,100.5,20,0,25,6,1,0.5,1.1,1.6,16.7,18.8
9342,Victor Bartley,2015-16,27,TOT,NHL,10,0,0,0,6,8,16,133,0,0,17,21,0,7,,122,143,82,97,6,4,104.5,6,0,4,0,2,-0.2,0.5,0.3,5.9,5.7
74476,Ryan Bast,1998-99,23,PHI,NHL,2,0,1,1,0,1,,27,,,,,,,,,,,,,,,2,0,2,0,0,0.1,0.1,0.1,,
76818,Kyle Baun,2014-15,22,CHI,NHL,3,0,0,0,0,4,8,38,0,0,0,12,1,0,,29,26,19,17,0,1,92.3,0,0,1,0,-1,-0.1,0,-0.1,0.6,1
76818,Kyle Baun,2015-16,23,CHI,NHL,2,0,0,0,0,1,1,18,0,0,0,3,0,0,,13,19,10,18,0,2,85.7,0,0,2,0,-2,-0.1,-0.1,-0.1,0.1,1.1
14825,Jay Beagle,2008-09,23,WSH,NHL,3,0,0,0,2,5,7,23,5,8,0,5,2,0,,21,18,13,13,0,3,72.7,0,0,3,0,-3,-0.1,-0.1,-0.2,,
14825,Jay Beagle,2009-10,24,WSH,NHL,7,1,1,2,2,10,15,65,17,14,5,11,1,1,,60,71,43,52,2,3,98.3,2,0,3,0,-1,0.1,0,0.1,,
14825,Jay Beagle,2010-11,25,WSH,NHL,31,2,1,3,8,27,53,326,58,47,8,45,10,1,,213,248,136,181,7,9,100.4,7,0,10,1,-2,-0.4,0.3,-0.1,,
14825,Jay Beagle,2011-12,26,WSH,NHL,41,4,1,5,23,49,78,486,124,91,23,66,10,6,,346,397,254,273,10,12,99,10,0,13,1,-2,-0.4,0.4,0.1,,
14825,Jay Beagle,2012-13,27,WSH,NHL,48,2,6,8,14,56,97,581,249,195,23,55,18,12,,379,437,287,314,12,14,99.9,13,0,22,8,-1,-0.5,0.5,0,,
14825,Jay Beagle,2013-14,28,WSH,NHL,62,4,5,9,28,60,105,697,296,277,32,93,18,7,,483,599,367,428,11,20,97.9,11,0,26,6,-9,-0.5,0.4,-0.1,,
14825,Jay Beagle,2014-15,29,WSH,NHL,62,10,10,20,20,84,126,794,217,167,33,73,30,6,,574,597,417,419,29,24,101.9,30,0,38,14,6,1.1,1.1,2.2,26.9,24.2
14825,Jay Beagle,2015-16,30,WSH,NHL,57,8,9,17,24,74,123,799,370,267,24,55,20,12,,591,622,443,450,20,20,100.2,20,0,26,6,0,0.6,0.8,1.4,27,26.2
14825,Jay Beagle,2016-17,31,WSH,NHL,81,13,17,30,22,100,158,1104,624,483,44,55,11,26,Selke-24,684,821,512,619,40,23,105.6,44,0,48,24,20,1.6,1.9,3.5,30.1,33.5
14825,Jay Beagle,2017-18,32,WSH,NHL,79,7,15,22,16,65,120,983,584,414,44,69,25,10,,529,821,390,602,29,28,104,31,0,57,29,3,0.2,1.2,1.4,19.8,32.1
14825,Jay Beagle,2018-19,33,VAN,NHL,57,3,10,13,18,45,71,778,426,332,33,102,13,10,,451,665,348,485,20,30,99.4,22,0,47,17,-8,-0.5,0.7,0.1,20.4,28.2
10905,Jesse Belanger,1991-92,22,MTL,NHL,4,0,0,0,0,4,,,,,,,,,,,,,,,,,2,0,3,0,-1,-0.2,0,-0.1,,
10905,Jesse Belanger,1992-93,23,MTL,NHL,19,4,2,6,4,24,,,,,,,,,,,,,,,,,8,0,13,6,1,0,0.2,0.3,,
10905,Jesse Belanger,1993-94,24,FLA,NHL,70,17,33,50,16,104,,,,,,,,,,,,,,,,,69,34,42,3,-4,3,0.9,3.9,,
10905,Jesse Belanger,1994-95,25,FLA,NHL,47,15,14,29,18,89,,,,,,,,,,,,,,,,,38,18,25,0,-5,2.3,0.6,2.9,,
10905,Jesse Belanger,1995-96,26,TOT,NHL,72,20,21,41,14,151,,,,,,,,,,,,,,,,,68,42,32,1,-5,2.4,0.8,3.3,,
10905,Jesse Belanger,1996-97,27,EDM,NHL,6,0,0,0,0,8,,,,,,,,,,,,,,,,,1,1,4,1,-3,-0.2,0,-0.3,,
10905,Jesse Belanger,1999-00,30,MTL,NHL,16,3,6,9,2,21,,171,,,,,,,,,,,,,,,11,2,7,0,2,0.8,0.3,1.1,,
10905,Jesse Belanger,2000-01,31,NYI,NHL,12,0,0,0,2,7,,70,,,,,,,,,,,,,,,0,0,5,0,-5,-0.2,-0.1,-0.3,,
14466,Blake Bellefeuille,2001-02,24,CBJ,NHL,2,0,1,1,0,2,,17,,,,,,,,,,,,,,,1,0,0,0,1,0.1,0.1,0.1,,
14466,Blake Bellefeuille,2002-03,25,CBJ,NHL,3,0,0,0,0,0,,21,,,,,,,,,,,,,,,0,0,0,0,0,-0.1,0,0,,
5300,Jan Benda,1997-98,25,WSH,NHL,9,0,3,3,6,8,,,,,,,,,,,,,,,,,4,0,3,0,1,0,0.2,0.1,,
19742,Jordie Benn,2011-12,24,DAL,NHL,3,0,2,2,0,1,3,42,0,0,2,3,0,0,,27,35,17,21,1,0,108.3,1,0,0,0,1,0.2,0.2,0.3,,
19742,Jordie Benn,2012-13,25,DAL,NHL,26,1,5,6,10,31,79,450,0,0,31,25,8,21,,332,322,228,231,13,15,99,15,2,25,8,-4,0.2,0.5,0.8,116.3,103.9
19742,Jordie Benn,2013-14,26,DAL,NHL,78,3,17,20,30,91,213,1494,1,0,121,117,25,38,,1238,1223,918,887,51,39,101.6,60,5,61,21,16,0.7,4.2,4.9,,
19742,Jordie Benn,2014-15,27,DAL,NHL,73,2,14,16,34,70,185,1319,0,1,121,92,16,44,,1148,985,837,707,46,54,97.7,54,4,70,15,-5,0.4,1.7,2.1,50.2,41.4
19742,Jordie Benn,2015-16,28,DAL,NHL,64,3,9,12,21,58,123,1001,0,0,94,90,12,39,,788,828,589,599,36,36,100,42,3,48,11,2,0.5,1.8,2.2,34,34
19742,Jordie Benn,2016-17,29,TOT,NHL,71,4,13,17,28,68,180,1298,0,0,144,64,14,49,,1086,1085,788,775,38,41,99.5,41,2,76,33,-4,0.7,2.1,2.8,41.2,44.6
19742,Jordie Benn,2017-18,30,MTL,NHL,77,4,11,15,34,106,217,1461,0,0,153,90,20,74,,1283,1293,931,917,39,46,98.8,44,0,79,33,-2,0.2,3.2,3.4,50,47
19742,Jordie Benn,2018-19,31,MTL,NHL,81,5,17,22,39,93,198,1474,0,0,128,124,19,71,,1293,1129,940,831,67,56,100.5,71,0,80,23,15,0.9,4,4.8,55.4,50.4
9460,Andre Benoit,2010-11,27,OTT,NHL,8,0,1,1,6,17,27,135,0,0,12,5,3,3,,105,113,83,80,3,4,97,5,2,4,0,-1,0,0.3,0.2,25.2,18.4
9460,Andre Benoit,2012-13,29,OTT,NHL,33,3,7,10,8,50,119,542,0,0,54,29,7,17,,536,425,385,307,17,19,97.5,24,7,21,1,-3,0.8,1.2,2,19.3,15.5
9460,Andre Benoit,2013-14,30,COL,NHL,79,7,21,28,26,113,235,1597,0,0,119,58,20,32,,1126,1263,824,954,55,52,101.1,76,20,74,21,2,1.9,2.8,4.7,,
9460,Andre Benoit,2014-15,31,BUF,NHL,59,1,8,9,20,45,106,1069,0,0,98,38,10,20,,639,1097,475,802,26,45,99.6,29,1,56,9,-19,-0.2,1.2,1,27.7,43.6
9460,Andre Benoit,2015-16,32,STL,NHL,2,0,0,0,0,0,1,27,0,0,5,1,0,0,,13,28,9,17,1,0,116.7,1,0,0,0,1,0,0.1,0.1,0.6,1.1
11732,Sean Bentivoglio,2008-09,23,NYI,NHL,1,0,0,0,2,2,2,12,0,1,0,1,0,1,,8,14,6,12,0,0,100,0,0,0,0,0,0,0,0,,
70919,Frank Bialowas,1993-94,24,TOR,NHL,3,0,0,0,12,1,,,,,,,,,,,,,,,,,0,0,0,0,0,-0.1,0.2,0.1,,
19451,Stu Bickel,2011-12,25,NYR,NHL,51,0,9,9,108,22,55,532,1,0,52,68,5,8,,412,451,316,312,20,19,98.8,21,0,20,1,2,0.4,1.4,1.8,,
19451,Stu Bickel,2012-13,26,NYR,NHL,16,0,0,0,49,2,6,88,0,0,6,13,1,6,,52,78,35,48,1,3,96.2,1,0,3,0,-2,-0.1,0,-0.1,,
19451,Stu Bickel,2014-15,28,MIN,NHL,9,0,1,1,46,3,5,49,0,0,9,10,1,2,,29,50,23,32,2,1,105.3,2,0,1,0,1,0.1,0.2,0.2,1.6,1.5
38808,Chad Billins,2013-14,24,CGY,NHL,10,0,3,3,0,3,16,122,0,0,9,0,2,2,,89,110,64,83,4,7,97.8,4,0,7,0,-3,0.2,0,0.2,,
11340,Sebastien Bisaillon,2006-07,20,EDM,NHL,2,0,0,0,0,3,,28,,,,,,,,,,,,,,,0,0,1,0,-1,0,0,0,,
12858,Mike Bishai,2003-04,24,EDM,NHL,14,0,2,2,19,14,,128,,,,,,,,,,,,,,,4,0,4,0,0,-0.1,0.1,0,,
27688,Lonny Bohonos,1995-96,22,VAN,NHL,3,0,1,1,0,3,,,,,,,,,,,,,,,,,1,0,0,0,1,0,0.1,0,,
27688,Lonny Bohonos,1996-97,23,VAN,NHL,36,11,11,22,10,67,,,,,,,,,,,,,,,,,28,9,22,0,-3,1.7,0.3,1.9,,
27688,Lonny Bohonos,1997-98,24,TOT,NHL,37,5,4,9,8,50,,,,,,,,,,,,,,,,,10,1,17,0,-8,0.1,0.1,0.1,,
27688,Lonny Bohonos,1998-99,25,TOR,NHL,7,3,0,3,4,13,,96,,,,,,,,,,,,,,,5,1,2,1,3,0.4,0.2,0.5,,
39199,Brandon Bollig,2011-12,25,CHI,NHL,18,0,0,0,58,16,26,106,0,0,6,27,0,0,,71,92,53,66,1,3,95.8,1,0,3,0,-2,-0.3,0,-0.3,,
39199,Brandon Bollig,2012-13,26,CHI,NHL,25,0,0,0,51,34,54,200,0,3,6,41,1,0,,180,138,136,103,5,6,97.6,5,0,6,0,-1,-0.6,0.1,-0.4,,
39199,Brandon Bollig,2013-14,27,CHI,NHL,82,7,7,14,92,109,188,843,1,0,22,203,5,6,,687,663,518,462,29,30,98.5,29,0,31,1,-1,0,0.6,0.6,30.7,26
39199,Brandon Bollig,2014-15,28,CGY,NHL,62,1,4,5,88,67,113,533,3,2,24,139,15,16,,386,539,280,354,11,20,97.2,11,0,20,0,-9,-0.8,0.2,-0.6,14.2,17.4
39199,Brandon Bollig,2015-16,29,CGY,NHL,54,2,2,4,103,56,95,502,2,1,25,117,11,8,,370,475,283,325,10,20,95.7,10,0,20,0,-10,-0.7,0.1,-0.7,13.8,16.5
11814,Dennis Bonvie,1994-95,21,EDM,NHL,2,0,0,0,0,0,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0.1,0,,
11814,Dennis Bonvie,1995-96,22,EDM,NHL,8,0,0,0,47,0,,,,,,,,,,,,,,,,,0,0,3,0,-3,-0.3,0,-0.3,,
11814,Dennis Bonvie,1997-98,24,EDM,NHL,4,0,0,0,27,0,,,,,,,,,,,,,,,,,0,0,0,0,0,-0.2,0.1,-0.1,,
11814,Dennis Bonvie,1998-99,25,CHI,NHL,11,0,0,0,44,1,,44,,,,,,,,,,,,,,,0,0,4,0,-4,-0.1,-0.1,-0.2,,
11814,Dennis Bonvie,1999-00,26,PIT,NHL,28,0,0,0,80,6,,91,,,,,,,,,,,,,,,2,0,4,0,-2,-0.3,0,-0.2,,
11814,Dennis Bonvie,2000-01,27,PIT,NHL,3,0,0,0,0,1,,10,,,,,,,,,,,,,,,0,0,1,0,-1,0,0,-0.1,,
11814,Dennis Bonvie,2001-02,28,BOS,NHL,23,1,2,3,84,5,,117,,,,,,,,,,,,,,,4,0,1,0,3,0.1,0.2,0.3,,
11814,Dennis Bonvie,2002-03,29,OTT,NHL,12,0,0,0,29,3,,37,,,,,,,,,,,,,,,0,0,1,0,-1,-0.1,0,-0.1,,
11814,Dennis Bonvie,2003-04,30,COL,NHL,1,0,0,0,0,1,,7,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,
53069,Bill Bowler,2000-01,26,CBJ,NHL,9,0,2,2,8,3,,88,,,,,,,,,,,,,,,2,2,3,0,-3,0,0,0,,
14034,Darryl Boyce,2007-08,23,TOR,NHL,1,0,0,0,0,0,0,3,2,0,0,1,0,1,,0,5,0,5,0,0,,0,0,0,0,0,0,0,0,,
14034,Darryl Boyce,2010-11,26,TOR,NHL,46,5,8,13,33,27,65,524,212,245,19,68,13,19,,372,495,274,354,28,20,106.6,28,0,21,1,8,0.5,0.9,1.4,,
14034,Darryl Boyce,2011-12,27,TOT,NHL,37,1,4,5,35,25,55,369,84,79,14,46,6,8,,228,322,166,238,6,14,96.8,6,0,18,4,-8,-0.4,0.1,-0.3,,
31578,Christopher Breen,2013-14,24,CGY,NHL,9,0,2,2,5,4,10,84,0,0,7,3,0,5,,84,101,60,79,6,5,105.5,6,0,5,0,1,0.1,0.3,0.4,,
216251,Daniel Brickley,2017-18,22,LAK,NHL,1,0,1,1,0,0,1,11,0,0,1,1,0,0,,8,7,4,4,1,0,150,1,0,0,0,1,0.1,0.1,0.2,0.3,0
216251,Daniel Brickley,2018-19,23,LAK,NHL,4,0,1,1,0,2,2,51,0,0,4,5,0,2,,38,54,31,38,2,4,92.9,2,0,4,0,-2,0,0,0,2.5,1.7
14084,David Brine,2007-08,23,FLA,NHL,9,0,1,1,4,3,8,54,17,27,4,3,2,1,,35,54,24,43,1,2,99.6,1,0,2,0,-1,0,0,0,,
11016,Sheldon Brookbank,2006-07,26,NSH,NHL,3,0,1,1,12,3,,25,,,,,,,,,,,,,,,1,0,1,0,0,0.1,0,0.1,,
11016,Sheldon Brookbank,2007-08,27,NJD,NHL,44,0,8,8,63,43,110,666,0,0,41,28,5,15,,540,493,402,378,22,23,99.7,25,2,25,2,0,0.1,1.7,1.8,,
11016,Sheldon Brookbank,2008-09,28,TOT,NHL,44,1,3,4,76,30,72,534,0,0,22,37,10,9,,448,412,344,328,19,15,101.7,19,0,19,4,4,-0.1,1.4,1.3,,
11016,Sheldon Brookbank,2009-10,29,ANA,NHL,66,0,9,9,114,60,120,987,0,0,59,89,10,19,,725,853,572,690,39,29,103.3,40,1,38,9,10,-0.2,2.7,2.5,,
11016,Sheldon Brookbank,2010-11,30,ANA,NHL,40,0,0,0,63,29,61,533,0,0,37,54,3,9,,369,421,287,326,8,17,96.4,9,0,28,11,-8,-0.6,0.5,-0.1,,
11016,Sheldon Brookbank,2011-12,31,ANA,NHL,80,3,11,14,72,49,132,1248,0,0,106,118,12,29,,882,1065,644,773,39,30,103.2,43,1,44,13,11,0.4,3.8,4.3,,
11016,Sheldon Brookbank,2012-13,32,CHI,NHL,26,1,0,1,21,25,52,332,0,1,34,28,8,15,,273,265,206,191,8,11,97.9,9,0,11,0,-2,-0.2,0.4,0.3,,
11016,Sheldon Brookbank,2013-14,33,CHI,NHL,48,2,5,7,52,43,95,619,0,0,38,64,7,20,,543,504,390,387,22,20,100.3,22,0,24,4,2,0.2,1.1,1.4,,
10257,Alex Brooks,2006-07,30,NJD,NHL,19,0,1,1,4,4,,164,,,,,,,,,,,,,,,4,0,8,3,-1,-0.1,0.4,0.3,,
78104,Cam Brown,1990-91,21,VAN,NHL,1,0,0,0,7,0,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,
37802,J.T. Brown,2011-12,21,TBL,NHL,5,0,1,1,0,13,24,69,0,0,3,2,1,2,,71,55,48,46,3,1,105.7,3,0,1,0,2,-0.1,0.1,0.1,,
37802,J.T. Brown,2013-14,23,TBL,NHL,63,4,15,19,6,113,187,821,7,15,32,70,19,12,,695,655,548,495,22,30,96.9,27,4,40,10,-9,0.3,0.4,0.7,,
37802,J.T. Brown,2014-15,24,TBL,NHL,52,3,6,9,30,74,125,552,6,7,21,44,7,18,,400,402,294,298,16,18,99.2,16,0,22,4,-2,-0.2,0.4,0.2,17.9,18.8
37802,J.T. Brown,2015-16,25,TBL,NHL,78,8,14,22,59,140,238,1042,23,27,40,103,21,14,,851,795,653,601,37,23,102.5,39,0,32,9,16,0.5,1.9,2.4,33.8,31.5
37802,J.T. Brown,2016-17,26,TBL,NHL,64,3,3,6,73,67,116,664,12,26,25,103,8,11,,499,544,370,406,11,19,97.7,12,0,27,8,-7,-0.9,0.5,-0.4,20.1,23.2
37802,J.T. Brown,2017-18,27,TOT,NHL,47,2,5,7,24,40,78,426,51,66,23,71,11,11,,375,369,298,275,9,14,96.6,9,0,14,0,-5,-0.3,0.2,-0.1,14.4,13.1
37802,J.T. Brown,2018-19,28,MIN,NHL,56,3,5,8,29,56,96,514,5,13,16,99,16,9,,421,463,315,329,17,17,99.9,17,0,19,2,0,-0.3,0.7,0.4,18.6,14.9
75038,Patrick Brown,2014-15,22,CAR,NHL,7,0,0,0,4,4,10,62,0,2,2,11,1,0,,43,51,29,34,1,5,85.4,1,0,5,0,-4,-0.2,-0.1,-0.2,1.3,2.1
75038,Patrick Brown,2015-16,23,CAR,NHL,7,1,1,2,4,8,13,88,0,0,6,11,2,4,,75,77,56,57,6,2,109.9,6,0,2,0,4,0.1,0.3,0.4,3.1,2.2
75038,Patrick Brown,2016-17,24,CAR,NHL,14,0,0,0,0,12,22,136,9,6,5,30,2,3,,97,122,66,84,1,7,89.4,1,0,7,0,-6,-0.4,-0.1,-0.5,2.8,5.7
71035,Jeff Buchanan,1998-99,27,COL,NHL,6,0,0,0,6,1,,25,,,,,,,,,,,,,,,1,0,0,0,1,0,0.1,0.1,,
32546,Erik Burgdoerfer,2016-17,28,BUF,NHL,2,0,0,0,0,2,3,22,0,0,0,5,0,1,,21,21,19,14,0,1,88.9,0,0,1,0,-1,0,0,-0.1,1,0.4
32546,Erik Burgdoerfer,2017-18,29,OTT,NHL,2,0,1,1,0,2,2,27,0,0,2,5,0,0,,21,28,18,21,2,0,113.3,2,0,0,0,2,0.1,0.2,0.3,1.4,0.9
32546,Erik Burgdoerfer,2018-19,30,OTT,NHL,4,0,0,0,2,2,3,43,0,0,0,16,0,2,,24,26,16,23,0,1,95.2,0,0,2,1,-1,-0.1,0,0,1.2,1.2
