Name,Season,Age,Tm,Lg,GP,G,A,PTS,PIM,S,TSA,TOI,ATOI,FOW,FOL,BLK,HIT,TK,GV,Awards,CF,CA,FF,FA,oiGF,oiGA,PDO,TGF,PGF,TGA,PGA,X...,OPS,DPS,PS,xGF,xGA
Sonny Milano,2018-19,22,CBJ,NHL,8,1,0,1,0,5,8,67,8:19,0,0,0,5,0,1,"",62,40,46,31,3,3,95.8,3,0,3,0,0,0,0.1,0.1,4.5,2.8
Travis Sanheim,2017-18,21,PHI,NHL,49,2,8,10,20,72,151,764,15:35,0,0,35,27,8,36,"",719,626,541,475,26,32,97.1,26,0,33,1,-6,0.3,1,1.3,30.5,25.9
Travis Sanheim,2018-19,22,PHI,NHL,82,9,26,35,22,121,242,1604,19:34,0,0,133,45,20,65,"",1393,1419,1038,1046,72,73,100.3,78,6,84,8,-4,2.4,2.9,5.3,65.1,61.3
Alex Tuch,2016-17,20,MIN,NHL,6,0,0,0,0,8,15,64,10:42,0,0,7,5,2,0,"",66,64,49,45,1,4,91.7,1,0,4,0,-3,-0.2,-0.1,-0.3,3.4,2.9
Alex Tuch,2017-18,21,VEG,NHL,78,15,22,37,27,171,302,1190,15:15,70,95,42,99,57,29,"",1028,951,760,702,42,38,99.8,64,22,39,1,3,2.1,1.3,3.4,46.5,38.2
Alex Tuch,2018-19,22,VEG,NHL,74,20,32,52,8,180,327,1238,16:44,43,69,40,92,69,51,Byng-17,1140,943,840,701,60,45,100.8,80,20,47,0,13,4,1.9,5.9,54.9,45.1
Anthony DeAngelo,2016-17,21,ARI,NHL,39,5,9,14,37,60,111,667,17:06,0,0,48,31,4,22,"",529,622,411,503,14,26,97.3,28,14,29,2,-13,1.3,0.4,1.7,21,30.2
Anthony DeAngelo,2017-18,22,NYR,NHL,32,0,8,8,11,68,107,530,16:34,1,0,42,31,6,29,"",478,474,373,367,15,33,93.8,22,7,34,0,-18,0.2,-0.2,0,23.7,22.8
Anthony DeAngelo,2018-19,23,NYR,NHL,61,4,26,30,77,111,207,1179,19:20,0,0,82,54,21,74,"",972,1129,747,862,58,52,102.1,71,13,53,1,6,2,2.9,4.9,54.5,51.8
Nick Schmaltz,2016-17,20,CHI,NHL,61,6,22,28,6,66,127,809,13:16,84,188,27,20,46,22,Byng-45,668,683,492,512,33,22,103.3,39,6,23,0,10,1.5,1.2,2.7,27.6,31.1
Nick Schmaltz,2017-18,21,CHI,NHL,78,21,31,52,18,118,218,1422,18:14,321,480,39,13,86,31,"",1164,1079,814,815,53,51,100.4,76,20,64,9,1,3.6,1.7,5.2,49.7,50.9
Nick Schmaltz,2018-19,22,TOT,NHL,40,7,18,25,8,62,122,713,17:50,104,177,12,5,35,25,"",565,571,389,446,24,34,97.9,41,17,39,3,-12,1.3,0.3,1.6,22.1,29.2
Robby Fabbri,2015-16,20,STL,NHL,72,18,19,37,25,114,193,959,13:19,6,9,9,51,27,20,"",835,759,617,571,38,39,99.1,49,11,40,0,-2,3.5,1.1,4.6,40,36.1
Robby Fabbri,2016-17,21,STL,NHL,51,11,18,29,27,91,160,796,15:37,13,11,14,64,20,8,"",616,577,458,440,26,39,96.2,44,18,42,0,-16,2.2,0.3,2.5,22.6,26.4
Robby Fabbri,2018-19,23,STL,NHL,32,2,4,6,6,43,83,405,12:39,4,10,8,30,5,4,"",334,369,254,263,16,18,99.1,19,3,20,0,-4,-0.3,0.4,0,15.8,16.4
Kasperi Kapanen,2015-16,19,TOR,NHL,9,0,0,0,2,14,23,133,14:47,0,0,1,10,4,1,"",118,102,82,82,0,3,95,1,1,3,0,-3,-0.4,0,-0.3,3.5,4.6
Kasperi Kapanen,2016-17,20,TOR,NHL,8,1,0,1,0,11,18,86,10:42,0,0,2,6,2,4,"",62,57,45,44,1,3,92.6,1,0,4,1,-2,0,0,0,2.8,2.6
Kasperi Kapanen,2017-18,21,TOR,NHL,38,7,2,9,4,55,87,427,11:15,1,6,9,57,12,6,"",351,346,268,263,10,12,98.8,11,0,19,7,-1,0.5,0.4,0.9,15.8,13.6
Kasperi Kapanen,2018-19,22,TOR,NHL,78,20,24,44,27,174,325,1296,16:37,5,4,19,92,44,38,"",1256,1115,924,874,64,52,101.8,73,6,68,13,12,2.8,1.5,4.4,56.4,53.2
Jared McCann,2015-16,19,VAN,NHL,69,9,9,18,32,106,199,864,12:31,181,341,19,45,30,26,"",683,764,497,596,25,31,99.7,28,3,31,0,-6,0.6,0.9,1.5,25.6,40.8
Jared McCann,2016-17,20,FLA,NHL,29,1,6,7,4,44,78,337,11:38,41,64,6,28,8,8,"",285,271,218,192,11,12,98.7,13,2,12,0,-1,-0.1,0.4,0.3,9.8,10.9
Jared McCann,2017-18,21,FLA,NHL,68,9,19,28,30,143,212,901,13:15,212,338,32,43,39,28,"",771,814,588,606,31,21,102.2,34,2,24,3,11,1.3,1.4,2.6,31.2,31.3
Jared McCann,2018-19,22,TOT,NHL,78,19,16,35,31,150,240,1133,14:32,275,320,51,77,35,44,"",911,952,680,705,41,46,99.6,52,6,55,8,-1,2.2,1.2,3.5,36.3,40.7
David Pastrnak,2014-15,18,BOS,NHL,46,10,17,27,8,93,175,643,13:58,5,12,11,20,25,30,"",635,505,469,406,30,17,103.6,35,5,18,0,12,2.4,1.2,3.6,26.1,20.8
David Pastrnak,2015-16,19,BOS,NHL,51,15,11,26,20,108,174,711,13:57,0,3,15,52,35,51,"",691,641,491,499,29,27,100.4,31,2,28,0,3,2.6,0.9,3.5,29.3,28.2
David Pastrnak,2016-17,20,BOS,NHL,75,34,36,70,34,262,465,1349,17:59,2,1,32,72,50,65,AS-8,1321,965,989,709,63,51,99,100,37,52,0,11,8.1,2.2,10.3,61.3,45.3
David Pastrnak,2017-18,21,BOS,NHL,82,35,45,80,37,246,450,1473,17:58,5,20,31,55,50,76,"AS-5,Byng-33",1294,1039,941,819,71,54,101.6,115,44,61,0,10,7.7,2.1,9.7,58.5,51.3
David Pastrnak,2018-19,22,BOS,NHL,66,38,43,81,32,235,431,1238,18:45,1,2,25,57,36,90,"AS-7,Byng-49",1086,868,828,645,63,49,100.7,108,45,59,2,6,8.4,1.7,10.2,47.4,41.4
Nikita Scherbak,2016-17,21,MTL,NHL,3,1,0,1,0,3,8,34,11:23,0,0,1,0,0,0,"",24,34,17,24,1,0,110,2,1,0,0,1,0.1,0.1,0.2,0.5,0.6
Nikita Scherbak,2017-18,22,MTL,NHL,26,4,2,6,8,39,85,348,13:23,2,0,15,18,13,9,"",276,301,179,202,6,12,97.2,11,4,12,0,-5,0.1,0.2,0.3,10.4,11.3
Nikita Scherbak,2018-19,23,LAK,NHL,8,1,0,1,2,12,17,81,10:11,0,0,1,9,0,1,"",91,71,73,53,2,6,90.8,2,0,6,0,-4,0,0,-0.1,4.7,3.3
Nikolay Goldobin,2015-16,20,SJS,NHL,9,1,1,2,0,7,16,101,11:11,0,0,1,0,3,1,"",73,100,53,69,3,2,104.6,3,0,2,0,1,0.1,0.2,0.2,3.8,4.4
Nikolay Goldobin,2016-17,21,TOT,NHL,14,3,0,3,0,14,28,159,11:22,0,0,4,1,3,8,"",133,169,93,133,5,5,103.1,5,0,5,0,0,0.2,0.2,0.4,4.5,10
Nikolay Goldobin,2017-18,22,VAN,NHL,38,8,6,14,6,50,96,469,12:20,1,1,7,12,10,12,"",421,436,318,334,17,29,96.2,21,4,31,0,-14,1,0.1,1,17.2,22.7
Nikolay Goldobin,2018-19,23,VAN,NHL,63,7,20,27,18,105,183,944,14:59,0,0,21,15,20,33,"",761,753,562,549,32,36,99.3,48,15,42,0,-10,0.8,0.8,1.7,30.2,36.1
Joshua Ho-Sang,2016-17,21,NYI,NHL,21,4,6,10,12,22,44,346,16:27,0,2,2,4,9,20,"",299,275,207,212,14,13,101.1,20,6,13,0,1,0.6,0.4,1,13,12.4
Joshua Ho-Sang,2017-18,22,NYI,NHL,22,2,10,12,2,18,35,314,14:17,2,3,1,3,10,23,"",228,257,174,198,13,17,98.4,15,2,20,0,-7,0.6,0,0.6,10.2,13.3
Joshua Ho-Sang,2018-19,23,NYI,NHL,10,1,1,2,6,10,15,145,14:31,0,1,3,0,3,6,"",129,92,101,66,3,1,102.2,6,3,1,0,2,-0.1,0.3,0.1,5.3,4
Adrian Kempe,2016-17,20,LAK,NHL,25,2,4,6,6,32,61,306,12:14,67,86,7,23,5,10,"",267,201,191,151,5,9,95,10,4,11,2,-3,0,0.3,0.4,9.1,6.6
Adrian Kempe,2017-18,21,LAK,NHL,81,16,21,37,49,119,212,1080,13:20,263,420,18,91,26,30,"",920,993,690,774,44,31,103.5,52,8,34,1,11,2.4,1.8,4.2,35.3,40.7
Adrian Kempe,2018-19,22,LAK,NHL,81,12,16,28,50,118,215,1175,14:30,315,424,21,86,20,24,"",942,882,696,647,34,40,98.3,40,6,46,2,-10,0.8,1.2,2,39.1,36.1
John Quenneville,2016-17,20,NJD,NHL,12,1,3,4,2,21,35,164,13:42,0,0,7,15,4,4,"",101,117,82,90,3,2,102,7,4,2,0,1,0.1,0.3,0.4,4.5,5.4
John Quenneville,2017-18,21,NJD,NHL,2,0,0,0,0,5,9,27,13:18,0,1,0,4,0,1,"",31,24,21,21,0,3,76.9,0,0,3,0,-3,-0.1,-0.1,-0.2,0.6,1.5
John Quenneville,2018-19,22,NJD,NHL,19,1,0,1,4,16,40,215,11:19,4,7,7,21,5,4,"",170,198,132,149,6,6,101.1,6,0,7,0,-1,-0.4,0.3,-0.1,7.2,9.4
Brendan Lemieux,2017-18,21,WPG,NHL,9,1,0,1,21,6,10,71,7:56,0,0,1,12,1,2,"",46,50,37,39,3,1,109.2,3,0,1,0,2,0,0.1,0.2,1.5,2
Brendan Lemieux,2018-19,22,TOT,NHL,63,12,5,17,108,67,108,570,9:03,7,13,31,129,13,14,"",480,585,369,433,26,19,103.9,27,1,20,0,6,1.3,0.9,2.2,24,26.7
Jayce Hawryluk,2018-19,23,FLA,NHL,42,7,5,12,16,35,59,396,9:26,14,5,25,101,10,21,"",341,364,268,270,15,23,96,16,1,23,0,-8,0.8,0.2,1,15.4,18.4
Ivan Barbashev,2016-17,21,STL,NHL,30,5,7,12,2,20,41,354,11:47,83,124,14,34,9,3,"",271,292,203,213,14,8,104.5,16,2,9,0,5,0.9,0.6,1.5,11.9,9.2
Ivan Barbashev,2017-18,22,STL,NHL,53,7,6,13,4,45,103,646,12:12,61,98,25,70,21,12,"",569,559,417,399,19,19,100,19,0,23,3,-1,0.2,0.8,1,19.7,20.5
Ivan Barbashev,2018-19,23,STL,NHL,80,14,12,26,17,60,109,921,11:31,201,240,31,86,36,14,"",674,710,510,520,28,34,98.7,30,0,51,17,-4,1.4,1,2.5,29.6,35.2
Marcus Pettersson,2017-18,21,ANA,NHL,22,1,3,4,6,16,31,299,13:37,0,0,27,18,2,14,"",236,299,175,221,11,8,104,14,1,9,1,5,0.1,1,1.2,10.4,13.1
Marcus Pettersson,2018-19,22,TOT,NHL,84,2,23,25,66,87,221,1401,16:41,1,0,108,101,24,43,Calder-10,1205,1190,889,889,53,40,101.8,65,8,50,10,17,1,3.9,5,55.2,49.7
Andreas Englund,2016-17,21,OTT,NHL,5,0,0,0,2,3,7,53,10:38,0,0,0,18,0,2,"",38,50,28,38,1,4,89.6,1,0,4,0,-3,-0.1,-0.1,-0.2,1.6,2.7
Andreas Englund,2017-18,22,OTT,NHL,1,0,0,0,0,0,0,11,11:21,0,0,2,3,1,1,"",6,14,4,10,1,0,133.3,1,0,0,0,1,0,0.1,0.1,0.2,0.5
Andreas Englund,2018-19,23,OTT,NHL,3,0,0,0,10,2,2,40,13:20,0,0,2,5,0,2,"",35,23,25,17,0,3,70,1,0,3,0,-2,0,-0.1,-0.1,1.2,0.8
Joshua Jacobs,2018-19,22,NJD,NHL,1,0,0,0,0,1,2,15,14:54,0,0,1,2,0,3,"",8,12,7,10,0,1,80,0,0,1,0,-1,0,0,-0.1,0.3,0.5
Vladislav Kamenev,2016-17,20,NSH,NHL,2,0,0,0,2,1,3,20,10:04,6,7,1,1,0,0,"",12,17,8,13,0,1,90.9,0,0,1,0,-1,-0.1,0,-0.1,0.2,1
Vladislav Kamenev,2017-18,21,COL,NHL,3,0,0,0,0,1,1,26,8:49,7,11,0,3,0,1,"",12,21,9,18,0,2,87.5,0,0,2,0,-2,-0.1,0,-0.1,0.5,1.5
Vladislav Kamenev,2018-19,22,COL,NHL,23,2,3,5,10,22,42,208,9:02,59,59,4,20,2,5,"",118,153,86,117,5,8,98.5,10,4,11,3,-2,0.1,0.1,0.3,4.9,6.9
Nicolas Aube-Kubel,2018-19,22,PHI,NHL,9,0,0,0,0,2,8,50,5:35,0,0,0,14,2,0,"",42,34,28,20,1,0,105.3,1,0,0,0,1,-0.1,0.1,0,1.3,0.4
Roland McKeown,2017-18,22,CAR,NHL,10,0,3,3,19,7,26,134,13:25,0,0,5,3,1,3,"",146,128,97,111,8,5,104.9,8,0,5,0,3,0.1,0.6,0.7,5.3,5.8
Brandon Montour,2016-17,22,ANA,NHL,27,2,4,6,14,50,111,469,17:23,0,0,24,21,3,17,"",384,402,292,315,17,5,106.1,19,2,6,0,11,0.3,2,2.3,18.3,16.2
Brandon Montour,2017-18,23,ANA,NHL,80,9,23,32,42,160,327,1638,20:28,0,0,83,96,20,51,"",1331,1360,993,1024,64,52,101.7,86,18,65,12,16,2.2,4.7,6.9,52.5,57.4
Brandon Montour,2018-19,24,TOT,NHL,82,8,27,35,56,181,362,1841,22:27,0,0,121,99,31,74,"",1496,1514,1126,1145,60,76,98.4,68,8,95,15,-20,2.1,3.2,5.3,65.8,75.5
Ryan Donato,2017-18,21,BOS,NHL,12,5,4,9,2,24,42,176,14:42,12,4,2,6,3,3,"",147,125,110,98,8,6,101.7,17,9,6,0,2,0.9,0.3,1.2,6.1,5.9
Ryan Donato,2018-19,22,TOT,NHL,56,10,15,25,6,139,251,767,13:42,11,17,21,24,30,22,"",675,609,485,477,21,31,96.2,41,20,36,0,-15,1.4,0.4,1.8,27.7,24.1
Christian Dvorak,2016-17,20,ARI,NHL,78,15,18,33,22,88,164,1218,15:37,471,535,56,72,14,15,"",893,1141,652,883,43,36,103.4,52,6,53,14,7,1.9,1.7,3.6,37.6,47.6
Christian Dvorak,2017-18,21,ARI,NHL,78,15,22,37,22,151,242,1282,16:26,585,554,48,92,20,25,"",1024,1057,728,825,44,58,98.6,58,14,78,16,-19,1.8,1,2.8,41.9,45.6
Christian Dvorak,2018-19,22,ARI,NHL,20,2,5,7,2,25,43,288,14:23,125,101,7,16,12,14,"",223,250,168,192,10,12,99.8,11,1,12,0,-2,0.1,0.4,0.5,10.8,11.4
Dominic Turgeon,2017-18,21,DET,NHL,5,0,0,0,2,3,5,46,9:14,7,14,8,3,3,2,"",20,36,13,27,0,2,88.9,0,0,3,1,-2,-0.1,0,-0.2,0.6,1.9
Dominic Turgeon,2018-19,22,DET,NHL,4,0,0,0,0,2,5,50,12:35,8,13,3,3,1,0,"",29,40,23,30,0,3,86.4,0,0,6,3,-3,-0.1,-0.1,-0.2,1.1,1.8
Juho Lammikko,2018-19,23,FLA,NHL,40,0,6,6,6,39,74,437,10:56,142,190,21,45,12,12,"",314,353,235,248,8,16,95.6,9,0,24,8,-7,-0.6,0.3,-0.4,11.2,13.8
Nikita Tryamkin,2015-16,21,VAN,NHL,13,1,1,2,10,11,35,228,17:31,0,0,23,31,1,3,"",174,227,125,177,7,10,100.2,7,0,12,2,-3,0.1,0.3,0.4,7.7,11
Nikita Tryamkin,2016-17,22,VAN,NHL,66,2,7,9,64,65,162,1105,16:44,0,0,87,145,12,33,"",853,920,638,695,30,38,99.1,31,0,51,13,-7,-0.1,2.3,2.2,34.8,41.3
Warren Foegele,2017-18,21,CAR,NHL,2,2,1,3,0,6,8,24,11:56,0,0,1,5,1,0,"",19,12,15,9,3,0,121.4,3,0,1,1,3,0.4,0.1,0.6,1.2,0.5
Warren Foegele,2018-19,22,CAR,NHL,77,10,5,15,20,106,197,962,12:30,10,11,19,126,36,31,"",885,760,644,593,25,42,95.8,25,0,57,15,-17,-0.1,0.5,0.4,38,33.3
Rinat Valiev,2015-16,20,TOR,NHL,10,0,0,0,0,7,18,123,12:15,0,0,4,9,1,3,"",105,99,81,72,4,4,99.1,4,0,4,0,0,-0.2,0.3,0.1,3.2,3.7
Rinat Valiev,2017-18,22,MTL,NHL,2,0,0,0,2,2,6,24,11:49,0,0,2,0,1,1,"",22,19,17,15,1,1,99.1,1,0,1,0,0,0,0.1,0,0.7,0.6
Brett Lernout,2015-16,20,MTL,NHL,1,0,0,0,0,0,0,7,6:30,0,0,0,1,0,0,"",4,9,4,7,0,0,100,0,0,0,0,0,0,0,0,0.3,0.3
Brett Lernout,2016-17,21,MTL,NHL,2,0,0,0,0,3,4,38,19:00,0,0,3,8,0,0,"",26,24,21,19,1,2,90.2,1,0,2,0,-1,0,0,0,1.7,1.4
Brett Lernout,2017-18,22,MTL,NHL,18,0,1,1,6,14,38,301,16:44,0,0,18,56,4,11,"",237,275,163,201,5,11,96.8,6,0,14,3,-5,-0.3,0.3,0,9.2,12.2
Brayden Point,2016-17,20,TBL,NHL,68,18,22,40,14,122,214,1165,17:08,238,294,31,39,30,19,Calder-10,942,854,696,666,47,38,101.9,74,27,45,3,4,3.1,1.5,4.7,40.3,36.6
Brayden Point,2017-18,21,TBL,NHL,82,32,34,66,24,217,378,1609,19:37,557,617,57,26,56,23,"Byng-49,Selke-8",1299,1205,973,904,69,54,102.1,100,26,83,27,18,5.5,1.9,7.5,58.8,52.3
Brayden Point,2018-19,22,TBL,NHL,79,41,51,92,28,191,311,1495,18:55,435,421,43,31,35,25,"AS-9,Byng-41,Hart-21,Selke-9",1259,1165,965,892,80,52,103.4,140,60,53,0,27,9.1,2.3,11.4,66.6,60.1
Louie Belpedio,2017-18,21,MIN,NHL,1,0,2,2,0,0,4,16,15:47,0,0,1,1,0,0,"",20,18,11,12,2,1,111.9,2,0,1,0,1,0.2,0.1,0.3,1,0.4
Louie Belpedio,2018-19,22,MIN,NHL,2,0,0,0,0,0,1,26,13:08,0,0,4,1,0,0,"",22,28,16,19,1,1,99.4,1,0,1,0,0,0,0.1,0,1,1.1
Mark Friedman,2018-19,23,PHI,NHL,1,0,0,0,0,1,1,13,12:33,0,0,0,1,0,0,"",11,10,7,4,0,1,75,0,0,1,0,-1,0,-0.1,-0.1,0,0.3
Nathan Walker,2017-18,23,TOT,NHL,9,1,0,1,6,6,11,85,9:27,0,0,1,18,0,1,"",58,72,41,55,3,3,104.7,3,0,3,0,0,0,0.1,0.1,1.7,3.5
Nathan Walker,2018-19,24,WSH,NHL,3,0,1,1,2,2,5,24,8:09,0,0,0,5,0,1,"",21,23,20,16,1,0,108.3,1,0,1,1,1,0,0.1,0.1,0.5,0.7
Michael Amadio,2017-18,21,LAK,NHL,37,4,4,8,8,28,58,345,9:19,74,96,9,18,11,6,"",263,288,202,213,8,9,99.7,15,7,10,0,-2,0.3,0.3,0.6,10.5,10.5
Michael Amadio,2018-19,22,LAK,NHL,43,6,7,13,6,37,83,439,10:12,96,127,13,16,19,13,"",395,380,280,286,21,21,100.5,22,1,22,0,-1,0.7,0.6,1.3,14.3,16
Lucas Wallmark,2016-17,21,CAR,NHL,8,0,2,2,2,11,19,87,10:52,31,27,3,14,3,1,"",75,79,58,56,3,2,101.4,3,0,2,0,1,0,0.2,0.1,3.9,3.3
Lucas Wallmark,2017-18,22,CAR,NHL,11,1,0,1,2,16,26,104,9:30,38,31,1,13,4,4,"",99,87,77,69,2,6,90.9,2,0,6,0,-4,-0.1,0,-0.1,4.9,3.8
Lucas Wallmark,2018-19,23,CAR,NHL,81,10,18,28,36,131,224,1198,14:48,575,554,39,82,33,32,"",1101,935,845,693,35,41,97.7,44,9,51,8,-8,0.5,1.1,1.7,49.9,38.9
Chase De Leo,2015-16,20,WPG,NHL,2,0,0,0,0,2,2,19,9:25,1,0,0,0,0,0,"",6,14,6,11,1,0,116.7,1,0,0,0,1,-0.1,0.1,0,0.4,0.7
Chase De Leo,2018-19,23,ANA,NHL,1,0,0,0,0,4,5,13,12:32,0,0,0,1,0,0,"",13,11,12,8,1,0,111.1,1,0,0,0,1,0,0.1,0,0.7,0.3
Nelson Nogier,2016-17,20,WPG,NHL,10,0,0,0,5,8,16,117,11:43,0,0,5,12,0,6,"",100,112,80,91,3,4,99.1,3,0,4,0,-1,-0.1,0.1,-0.1,4.9,4.8
Nelson Nogier,2018-19,22,WPG,NHL,1,0,0,0,0,1,2,10,10:06,0,0,1,0,0,0,"",8,13,5,10,0,0,100,0,0,0,0,0,0,0,0,0.3,1.2
Christoffer Ehn,2018-19,22,DET,NHL,60,3,6,9,6,49,92,637,10:37,84,93,39,70,10,15,"",437,609,316,440,13,19,99.7,14,0,26,6,-5,-0.6,0.5,-0.1,19.3,28.4
Devon Toews,2018-19,24,NYI,NHL,48,5,13,18,4,81,156,859,17:54,0,1,30,24,14,28,"",734,651,537,467,29,22,100.7,35,6,22,0,7,1.3,2.5,3.8,38.8,27.9
Viktor Arvidsson,2014-15,21,NSH,NHL,6,0,0,0,0,9,18,62,10:15,0,0,5,3,3,3,"",50,55,38,36,1,1,100.3,1,0,1,0,0,-0.2,0.1,-0.1,0.8,1.8
Viktor Arvidsson,2015-16,22,NSH,NHL,56,8,8,16,35,139,228,694,12:24,0,0,35,27,15,17,"",683,584,503,409,21,29,96,22,1,29,0,-8,0.8,0.4,1.2,24.8,22.5
Viktor Arvidsson,2016-17,23,NSH,NHL,80,31,30,61,28,246,412,1372,17:09,4,12,45,23,37,26,"AS-10,Byng-53,Selke-27",1275,1042,975,816,65,53,100.6,87,15,68,13,16,6.5,2.1,8.7,50.7,44.6
Viktor Arvidsson,2017-18,24,NSH,NHL,78,29,32,61,36,247,425,1384,17:45,11,22,52,30,31,35,"",1158,1107,860,843,67,47,103.2,99,29,58,9,20,5.5,2.1,7.6,46.2,57.4
Viktor Arvidsson,2018-19,25,NSH,NHL,58,34,14,48,26,195,336,1110,19:09,2,15,23,18,41,37,"",1037,869,784,703,58,48,100.9,76,15,55,5,12,5.3,1.7,7,47.9,44.5
Danton Heinen,2016-17,21,BOS,NHL,8,0,0,0,2,7,12,106,13:14,0,0,2,6,5,2,"",87,74,60,58,0,3,92.9,0,0,3,0,-3,-0.3,0,-0.3,2.6,3.3
Danton Heinen,2017-18,22,BOS,NHL,77,16,31,47,16,135,231,1157,15:01,10,13,33,45,42,26,"",977,810,735,602,48,32,101.7,68,19,40,1,10,3.2,1.7,4.9,43.5,32.5
Danton Heinen,2018-19,23,BOS,NHL,77,11,23,34,16,114,209,1076,13:58,2,10,36,54,43,32,"",921,819,692,611,38,22,102.5,52,14,27,2,13,1.5,1.8,3.3,38.4,32.7
Michael Bunting,2018-19,23,ARI,NHL,5,1,0,1,2,5,11,48,9:33,0,0,1,6,0,0,"",45,38,32,32,1,1,100,1,0,1,0,0,0.1,0.1,0.1,2.3,1.8
Gustav Forsling,2016-17,20,CHI,NHL,38,2,3,5,4,48,121,563,14:49,0,0,17,16,5,27,"",446,474,315,363,17,14,101.8,21,4,16,2,3,0.1,1.3,1.3,18.8,23.6
Gustav Forsling,2017-18,21,CHI,NHL,41,3,10,13,8,82,163,785,19:09,0,1,56,26,18,38,"",618,641,423,503,29,34,99.6,37,5,46,12,-2,0.7,1.6,2.3,26.4,30.8
Gustav Forsling,2018-19,22,CHI,NHL,43,3,6,9,30,57,110,735,17:05,0,0,38,38,15,23,"",633,677,453,508,19,29,97.9,21,1,37,8,-9,0.3,0.4,0.7,27.9,35.7
Clark Bishop,2018-19,22,CAR,NHL,20,1,2,3,6,16,37,189,9:27,69,78,5,39,5,5,"",188,183,138,137,8,11,96.5,8,0,11,0,-3,-0.1,0.1,0,8,6.7
Shane Gersich,2017-18,21,WSH,NHL,3,0,1,1,0,4,6,27,9:01,0,0,2,0,3,0,"",30,26,23,15,1,2,87.7,1,0,2,0,-1,0,0,0,1.6,0.5
Oskar Lindblom,2017-18,21,PHI,NHL,23,2,4,6,8,36,64,335,14:35,0,0,13,27,4,5,"",331,281,255,198,12,8,100.8,13,1,8,0,4,-0.1,0.5,0.4,15.4,10.7
Oskar Lindblom,2018-19,22,PHI,NHL,81,17,16,33,20,162,253,1113,13:45,3,7,52,68,26,28,"",954,917,702,645,43,48,98.1,49,6,62,10,-9,1.9,0.8,2.7,41.1,34.3
Anton Lindholm,2016-17,22,COL,NHL,12,0,0,0,2,7,22,177,14:45,0,0,12,38,2,4,"",135,138,99,104,5,12,92,5,0,16,4,-8,-0.2,-0.2,-0.4,6.4,7.3
Anton Lindholm,2017-18,23,COL,NHL,48,0,4,4,14,22,65,632,13:10,0,0,51,99,8,9,"",459,577,330,448,22,19,103.3,23,0,27,8,4,-0.4,1.6,1.3,17.8,25.8
Anton Lindholm,2018-19,24,COL,NHL,2,0,0,0,0,0,2,14,7:11,0,0,1,1,0,0,"",16,14,14,11,0,1,85.7,0,0,1,0,-1,0,0,-0.1,1,0.7
Anders Bjork,2017-18,21,BOS,NHL,30,4,8,12,6,30,74,370,12:21,1,1,11,19,16,11,"",350,298,249,226,16,13,101.1,21,5,14,0,2,0.6,0.5,1.1,16.9,13.9
Anders Bjork,2018-19,22,BOS,NHL,20,1,2,3,2,18,37,236,11:48,1,0,12,9,11,9,"",181,195,136,132,4,5,98.9,8,4,6,1,-1,-0.3,0.3,0,6.4,7.5
Rourke Chartier,2018-19,22,SJS,NHL,13,1,0,1,2,19,33,122,9:24,34,51,3,14,0,1,"",118,105,85,71,2,7,89.9,2,0,7,0,-5,-0.1,-0.1,-0.2,3.9,4.9
Kevin Labanc,2016-17,21,SJS,NHL,55,8,12,20,22,70,149,752,13:41,2,2,14,19,16,27,"",643,651,481,436,31,22,102.5,35,4,22,0,9,1,1.3,2.3,25.4,25.9
Kevin Labanc,2017-18,22,SJS,NHL,77,11,29,40,32,156,296,1105,14:21,5,11,23,31,28,29,"",1044,870,765,615,41,45,97.4,68,27,48,0,-6,2.1,1.1,3.2,44.7,37.2
Kevin Labanc,2018-19,23,SJS,NHL,82,17,39,56,36,130,253,1150,14:01,9,14,16,66,22,51,"",1036,820,724,636,51,48,99.5,79,28,52,1,-1,4,1,5.1,43,39.8
Sammy Blais,2017-18,21,STL,NHL,11,1,2,3,6,9,20,119,10:46,0,0,2,15,1,5,"",73,99,57,71,4,2,106.2,6,2,3,0,1,0.1,0.2,0.3,3,4.2
Sammy Blais,2018-19,22,STL,NHL,32,2,2,4,6,27,42,315,9:51,1,1,12,93,11,11,"",260,251,194,186,10,11,98.7,12,2,11,0,-1,-0.3,0.4,0.1,12.6,11.4
Dylan Sikura,2017-18,22,CHI,NHL,5,0,3,3,0,9,15,67,13:24,0,1,2,0,3,0,"",46,64,35,41,4,1,109.4,5,1,2,0,2,0.1,0.2,0.3,2.5,2.7
Dylan Sikura,2018-19,23,CHI,NHL,33,0,8,8,0,52,88,372,11:17,0,5,10,3,23,7,"",360,293,258,222,17,15,99.6,18,1,15,0,2,-0.2,0.4,0.1,16.6,15.3
Victor Olofsson,2018-19,23,BUF,NHL,6,2,2,4,2,21,39,108,18:01,0,0,3,2,1,3,"",109,73,89,58,4,3,98.8,6,2,3,0,1,0.3,0.2,0.5,5.5,2.9
Ondrej Kase,2016-17,21,ANA,NHL,53,5,10,15,18,77,145,625,11:47,1,6,14,42,23,33,"",584,525,447,392,21,21,98.8,21,0,22,0,-1,0.5,0.7,1.2,28.6,22
Ondrej Kase,2017-18,22,ANA,NHL,66,20,18,38,14,146,239,919,13:55,5,21,26,28,29,31,"",844,752,637,572,39,22,103.2,47,8,23,1,18,3.4,1.7,5.1,35.3,31.3
