Name,Season,Age,Tm,Lg,GP,G,A,PTS,PIM,S,TSA,TOI,ATOI,FOW,FOL,BLK,HIT,TK,GV,Awards,CF,CA,FF,FA,oiGF,oiGA,PDO,TGF,PGF,TGA,PGA,+/-,OPS,DPS,PS,xGF,xGA
David Schlemko,2016-17,29,SJS,NHL,62,2,16,18,14,118,254,1038,16:45,0,0,112,35,28,42,"",904,784,648,538,35,30,99.6,41,6,33,2,4,0.9,2.8,3.7,39.0,31.5
David Schlemko,2017-18,30,MTL,NHL,37,1,4,5,6,38,89,668,18:04,0,0,72,33,13,27,"",569,582,395,397,24,21,101.0,29,5,29,8,3,-0.2,1.8,1.6,26.9,20.5
David Schlemko,2018-19,31,MTL,NHL,18,0,2,2,4,29,75,357,19:51,0,0,45,29,4,20,"",341,262,243,186,13,14,97.4,16,3,22,8,-1,-0.2,0.6,0.4,13.0,11.7
Andy Schneider,1993-94,21,OTT,NHL,10,0,0,0,15,4,,"","",,,,,,,"",,,,,,,,0,0,6,0,-6,-0.4,0.0,-0.4,,
Cole Schneider,2015-16,25,BUF,NHL,2,0,0,0,0,5,7,25,12:38,0,0,0,3,0,0,"",20,20,16,11,0,0,100.0,0,0,0,0,0,-0.1,0.0,0.0,1.0,0.4
Cole Schneider,2016-17,26,BUF,NHL,4,0,1,1,0,6,8,29,7:09,0,0,2,3,0,0,"",29,25,22,16,2,0,113.3,2,0,0,0,2,0.0,0.1,0.2,1.3,0.9
Jimmy Schuldt,2018-19,23,VEG,NHL,1,0,1,1,0,1,2,21,21:03,0,0,1,0,0,1,"",19,18,16,15,2,3,95.1,2,0,3,0,-1,0.1,0.0,0.0,0.5,1.2
Jesse Schultz,2006-07,24,VAN,NHL,2,0,0,0,0,6,,20,10:09,,,,,,,"",,,,,,,,0,0,0,0,0,-0.1,0.0,0.0,,
John Scott,2008-09,26,MIN,NHL,20,0,1,1,21,6,14,185,9:14,0,0,21,17,3,4,"",127,171,99,131,7,8,101.9,7,0,9,1,-1,-0.1,0.5,0.4,"",""
John Scott,2009-10,27,MIN,NHL,51,1,1,2,90,22,53,439,8:36,0,0,21,62,1,10,"",368,363,269,283,15,18,99.0,16,1,20,2,-3,-0.2,0.8,0.6,"",""
John Scott,2010-11,28,CHI,NHL,40,0,1,1,72,15,33,250,6:15,0,3,10,60,3,3,"",206,203,154,151,7,7,100.1,7,0,8,1,0,-0.2,0.5,0.3,"",""
John Scott,2011-12,29,TOT,NHL,35,0,1,1,53,9,20,235,6:42,0,0,10,39,8,10,"",182,176,138,134,8,9,97.7,8,0,9,0,-1,-0.2,0.3,0.2,"",""
John Scott,2012-13,30,BUF,NHL,34,0,0,0,69,15,24,185,5:27,0,0,5,38,8,7,"",124,149,98,99,2,3,98.6,2,0,3,0,-1,-0.2,0.3,0.0,"",""
John Scott,2013-14,31,BUF,NHL,56,1,0,1,125,16,24,378,6:45,0,0,21,95,3,4,"",244,370,182,262,6,18,95.2,7,1,18,0,-12,-0.8,0.1,-0.8,"",""
John Scott,2014-15,32,SJS,NHL,38,3,1,4,87,19,40,283,7:27,0,0,14,94,7,11,"",224,270,150,185,9,9,101.8,9,0,9,0,0,0.0,0.3,0.3,7.3,10.1
John Scott,2015-16,33,TOT,NHL,12,0,1,1,27,6,6,78,6:32,0,0,3,23,1,3,"",52,50,37,34,1,2,95.1,1,0,2,0,-1,-0.1,0.0,-0.1,2.6,1.3
Richard Scott,2001-02,23,NYR,NHL,5,0,0,0,5,1,,12,2:25,,,,,,,"",,,,,,,,0,0,0,0,0,0.0,0.0,0.0,,
Richard Scott,2003-04,25,NYR,NHL,5,0,0,0,23,1,,30,6:01,,,,,,,"",,,,,,,,1,0,1,0,0,-0.1,0.0,-0.1,,
Darrel Scoville,1999-00,24,CGY,NHL,6,0,0,0,2,1,,56,9:18,,,,,,,"",,,,,,,,3,0,2,0,1,-0.1,0.2,0.1,,
Darrel Scoville,2002-03,27,CBJ,NHL,2,0,0,0,4,1,,29,14:31,,,,,,,"",,,,,,,,1,0,1,0,0,0.0,0.1,0.0,,
Darrel Scoville,2003-04,28,CBJ,NHL,8,0,1,1,6,5,,154,19:14,,,,,,,"",,,,,,,,5,3,6,0,-4,-0.1,0.1,0.0,,
Eric Selleck,2012-13,25,FLA,NHL,2,0,1,1,17,2,4,16,7:55,0,0,0,5,2,0,"",11,14,10,11,2,0,128.6,2,0,0,0,2,0.1,0.1,0.2,"",""
Eric Selleck,2015-16,28,ARI,NHL,1,0,0,0,5,1,1,10,9:33,0,0,0,3,0,0,"",7,11,6,9,0,0,100.0,0,0,0,0,0,0.0,0.0,0.0,0.2,0.2
Tim Sestito,2008-09,24,EDM,NHL,1,0,0,0,0,1,1,6,5:53,1,1,0,3,0,0,"",3,4,2,4,0,0,100.0,0,0,0,0,0,0.0,0.0,0.0,"",""
Tim Sestito,2009-10,25,NJD,NHL,9,0,1,1,2,7,12,110,12:16,34,30,9,15,3,2,"",66,91,46,60,2,4,97.6,2,0,5,1,-2,-0.2,0.1,-0.1,"",""
Tim Sestito,2010-11,26,NJD,NHL,36,0,2,2,9,22,44,390,10:49,116,137,14,79,8,11,"",253,293,198,211,4,9,96.9,5,1,12,3,-5,-0.9,0.4,-0.5,"",""
Tim Sestito,2011-12,27,NJD,NHL,18,0,0,0,7,6,15,149,8:15,31,44,5,28,1,3,"",79,96,58,73,2,7,93.4,2,0,7,0,-5,-0.4,0.0,-0.4,"",""
Tim Sestito,2012-13,28,NJD,NHL,6,0,0,0,2,4,9,47,7:52,14,12,2,10,0,1,"",34,32,21,21,1,0,106.3,1,0,0,0,1,-0.1,0.1,0.0,12.0,8.1
Tim Sestito,2013-14,29,NJD,NHL,16,0,3,3,2,13,19,146,9:06,20,27,9,24,1,3,"",87,78,63,58,4,3,100.9,4,0,3,0,1,-0.1,0.2,0.2,"",""
Tim Sestito,2014-15,30,NJD,NHL,15,0,2,2,33,10,15,148,9:53,43,59,3,20,3,2,"",72,91,60,74,4,5,100.1,4,0,7,2,-1,-0.2,0.2,0.0,6.3,4.8
Michael Sgarbossa,2012-13,20,COL,NHL,6,0,0,0,4,6,11,62,10:22,9,16,1,4,1,1,"",40,44,31,30,0,3,83.3,0,0,3,0,-3,-0.2,-0.1,-0.2,3.8,2.1
Michael Sgarbossa,2014-15,22,COL,NHL,3,0,1,1,10,2,6,21,7:06,9,11,1,0,0,0,"",18,27,15,23,3,3,106.4,3,0,3,0,0,0.1,0.0,0.1,0.7,1.2
Michael Sgarbossa,2015-16,23,ANA,NHL,1,0,0,0,0,0,0,8,8:21,2,2,2,0,0,0,"",10,4,6,2,0,0,100.0,0,0,0,0,0,0.0,0.0,0.0,0.1,0.5
Michael Sgarbossa,2016-17,24,TOT,NHL,38,2,7,9,9,33,55,424,11:09,138,176,16,39,6,14,"",314,322,260,244,10,15,97.1,12,2,16,1,-5,0.0,0.3,0.4,13.6,12.6
MacGregor Sharp,2009-10,24,ANA,NHL,8,0,0,0,0,6,9,33,4:10,15,13,0,2,0,0,"",22,37,18,31,0,0,100.0,0,0,0,0,0,-0.1,0.0,-0.1,,
Rob Shearer,2000-01,24,COL,NHL,2,0,0,0,0,0,,14,6:45,,,,,,,"",,,,,,,,0,0,2,0,-2,0.0,-0.1,-0.1,,
Jody Shelley,2000-01,24,CBJ,NHL,1,0,0,0,10,0,"",2,1:33,"","","","","","","",,,,,,,,0,0,0,0,0,0.0,0.0,0.0,,
Jody Shelley,2001-02,25,CBJ,NHL,52,3,3,6,206,35,"",339,6:32,"","","","","","","",,,,,,,,9,1,7,0,1,0.0,0.5,0.6,,
Jody Shelley,2002-03,26,CBJ,NHL,68,1,4,5,249,39,"",417,6:08,"","","","","","","",,,,,,,,13,0,18,0,-5,-0.5,0.3,-0.2,,
Jody Shelley,2003-04,27,CBJ,NHL,76,3,3,6,228,62,"",550,7:14,"","","","","","","",,,,,,,,10,1,19,0,-10,-0.5,0.4,-0.1,,
Jody Shelley,2005-06,29,CBJ,NHL,80,3,7,10,163,39,"",478,5:58,"","","","","","","",,,,,,,,17,1,22,2,-4,-0.1,0.4,0.3,,
Jody Shelley,2006-07,30,CBJ,NHL,72,1,1,2,125,32,"",350,4:52,"","","","","","","",,,,,,,,6,0,12,0,-6,-0.7,0.2,-0.5,,
Jody Shelley,2007-08,31,TOT,NHL,62,1,6,7,135,41,58,364,5:52,0,2,5,93,2,6,"",270,251,206,195,8,12,96.6,8,0,12,0,-4,-0.2,0.4,0.2,,
Jody Shelley,2008-09,32,SJS,NHL,70,2,2,4,116,44,64,433,6:11,3,4,7,125,7,15,"",322,315,235,237,6,12,96.5,6,0,12,0,-6,-0.6,0.3,-0.3,,
Jody Shelley,2009-10,33,TOT,NHL,57,2,7,9,115,49,75,386,6:46,2,4,9,97,4,5,"",287,300,228,227,14,9,103.2,15,1,9,0,5,0.1,0.6,0.7,,
Jody Shelley,2010-11,34,PHI,NHL,58,2,2,4,127,31,52,359,6:11,2,2,15,96,5,10,"",256,354,187,238,12,12,101.5,12,0,12,0,0,-0.4,0.3,-0.1,,
Jody Shelley,2011-12,35,PHI,NHL,30,0,1,1,64,19,30,170,5:39,0,2,6,49,4,2,"",120,156,94,114,2,8,93.2,2,0,8,0,-6,-0.4,-0.1,-0.5,,
Jody Shelley,2012-13,36,PHI,NHL,1,0,0,0,0,0,1,8,7:58,0,0,0,3,0,0,"",4,5,2,1,0,0,"",0,0,0,0,0,0.0,0.0,0.0,,
Kole Sherwood,2018-19,22,CBJ,NHL,2,0,0,0,0,2,3,18,9:14,0,0,1,10,1,0,"",11,15,8,11,1,0,114.3,1,0,0,0,0,-0.1,0.0,0.0,0.8,0.5
Brendan Shinnimin,2014-15,24,ARI,NHL,12,0,1,1,8,10,23,132,11:02,42,59,4,12,4,4,"",111,114,77,78,1,2,98.3,1,0,2,0,-1,-0.3,0.1,-0.1,4.2,3.5
Jaime Sifers,2008-09,26,TOR,NHL,23,0,2,2,18,25,52,295,12:50,0,0,23,29,3,9,"",245,239,179,171,9,14,94.6,11,1,20,6,-4,-0.1,0.2,0.0,,
Jaime Sifers,2009-10,27,MIN,NHL,14,0,0,0,6,9,17,182,12:59,0,0,19,19,5,3,"",126,160,96,114,8,7,102.5,8,0,8,1,1,-0.2,0.5,0.3,,
Zach Sill,2013-14,25,PIT,NHL,20,0,0,0,12,14,27,216,10:48,34,56,18,57,4,2,"",94,186,67,128,1,5,96.4,1,0,9,4,-4,-0.6,0.1,-0.5,"",""
Zach Sill,2014-15,26,TOT,NHL,63,1,3,4,84,43,78,528,8:23,46,47,27,173,15,6,"",326,403,230,296,7,13,98.1,7,0,18,5,-5,-0.9,0.4,-0.5,11.7,14.9
Zach Sill,2015-16,27,WSH,NHL,10,1,0,1,2,13,23,99,9:56,33,44,6,20,4,3,"",81,77,59,53,3,3,97.6,3,0,4,1,0,-0.1,0.1,0.1,4.2,3.5
Martin Simard,1990-91,24,CGY,NHL,16,0,2,2,53,7,,"","",,,,,,,"",,,,,,,,5,0,5,0,0,-0.4,0.1,-0.3,,
Martin Simard,1991-92,25,CGY,NHL,21,1,3,4,119,11,,"","",,,,,,,"",,,,,,,,7,1,10,0,-4,-0.4,0.1,-0.3,,
Martin Simard,1992-93,26,TBL,NHL,7,0,0,0,11,1,,"","",,,,,,,"",,,,,,,,1,0,2,0,-1,-0.3,0.1,-0.2,,
Todd Simpson,1995-96,22,CGY,NHL,6,0,0,0,32,3,,"","",,,,,,,"",,,,,,,,1,0,1,0,0,-0.1,0.3,0.2,,
Todd Simpson,1996-97,23,CGY,NHL,82,1,13,14,208,85,,"","",,,,,,,"",,,,,,,,51,0,91,26,-14,-0.2,3.7,3.6,,
Todd Simpson,1997-98,24,CGY,NHL,53,1,5,6,109,51,,"","",,,,,,,"",,,,,,,,38,1,64,17,-10,-0.4,1.2,0.8,,
Todd Simpson,1998-99,25,CGY,NHL,73,2,8,10,151,52,,1264,17:19,,,,,,,"",,,,,,,,57,0,76,37,18,0.0,3.5,3.4,,
Todd Simpson,1999-00,26,FLA,NHL,82,1,6,7,202,50,,1360,16:35,,,,,,,"",,,,,,,,49,0,58,14,5,-0.6,3.1,2.5,,
Todd Simpson,2000-01,27,TOT,NHL,38,1,4,5,86,35,,593,15:37,,,,,,,"",,,,,,,,21,0,34,9,-4,0.0,1.0,1.0,,
Todd Simpson,2001-02,28,PHX,NHL,67,2,13,15,152,51,,1161,17:20,,,,,,,"",,,,,,,,51,0,45,14,20,0.6,3.7,4.3,,
Todd Simpson,2002-03,29,PHX,NHL,66,2,7,9,135,67,,1121,16:59,,,,,,,"",,,,,,,,44,0,61,24,7,0.0,2.8,2.8,,
Todd Simpson,2003-04,30,TOT,NHL,62,4,4,8,152,52,,887,14:19,,,,,,,"",,,,,,,,27,0,41,7,-7,0.3,1.5,1.8,,
Todd Simpson,2005-06,32,TOT,NHL,51,0,3,3,130,31,,685,13:25,,,,,,,"",,,,,,,,26,0,45,17,-2,-0.5,1.4,0.9,,
Mike Sislo,2013-14,26,NJD,NHL,14,0,0,0,0,20,30,124,8:51,5,1,4,19,3,1,"",104,73,77,57,0,1,97.8,0,0,1,0,-1,-0.4,0.1,-0.2,"",""
Mike Sislo,2014-15,27,NJD,NHL,10,0,1,1,2,13,19,122,12:13,0,0,2,12,2,0,"",77,87,54,66,1,3,96.1,1,0,3,0,-2,-0.2,0.1,-0.2,2.0,3.8
Mike Sislo,2015-16,28,NJD,NHL,18,3,1,4,4,29,53,224,12:26,0,2,6,25,3,2,"",134,183,106,126,5,7,98.8,6,1,7,0,-2,0.2,0.3,0.4,4.4,7.3
Wade Skolney,2005-06,24,PHI,NHL,1,0,0,0,2,0,,7,6:52,,,,,,,"",,,,,,,,0,0,0,0,0,0.0,0.0,0.0,,
Blake Sloan,1998-99,23,DAL,NHL,14,0,0,0,10,7,,126,9:01,,,,,,,"",,,,,,,,0,0,1,0,-1,-0.3,0.1,-0.2,,
Blake Sloan,1999-00,24,DAL,NHL,67,4,13,17,50,78,,904,13:30,,,,,,,"",,,,,,,,31,2,24,6,11,-0.4,1.7,1.3,,
Blake Sloan,2000-01,25,TOT,NHL,47,3,2,5,17,45,,514,10:56,,,,,,,"",,,,,,,,10,0,20,6,-4,-0.6,0.5,-0.1,,
Blake Sloan,2001-02,26,TOT,NHL,67,2,9,11,50,56,,742,11:04,,,,,,,"",,,,,,,,15,1,41,10,-17,-0.6,0.4,-0.3,,
Blake Sloan,2002-03,27,CGY,NHL,67,2,8,10,28,56,,830,12:23,,,,,,,"",,,,,,,,18,0,37,14,-5,-1.0,0.8,-0.2,,
Blake Sloan,2003-04,28,DAL,NHL,28,0,0,0,7,23,,201,7:11,,,,,,,"",,,,,,,,4,0,7,2,-1,-0.6,0.2,-0.3,,
David Sloane,2008-09,23,PHI,NHL,1,0,0,0,0,0,0,7,6:44,0,0,1,0,0,0,"",6,3,5,2,0,0,100.0,0,0,0,0,0,0.0,0.0,0.0,,
Brandon Smith,1998-99,25,BOS,NHL,5,0,0,0,0,2,,48,9:38,,,,,,,"",,,,,,,,3,0,1,0,2,0.0,0.3,0.2,,
Brandon Smith,1999-00,26,BOS,NHL,22,2,4,6,10,24,,429,19:29,,,,,,,"",,,,,,,,18,2,23,3,-4,0.4,0.7,1.1,,
Brandon Smith,2000-01,27,BOS,NHL,3,1,0,1,0,2,,20,6:46,,,,,,,"",,,,,,,,1,1,1,0,-1,0.2,0.0,0.1,,
Brandon Smith,2002-03,29,NYI,NHL,3,0,0,0,0,1,,30,9:59,,,,,,,"",,,,,,,,0,0,2,0,-2,0.0,-0.1,-0.1,,
C.J. Smith,2016-17,22,BUF,NHL,2,0,1,1,0,2,4,23,11:32,0,0,0,0,2,2,"",22,32,18,25,2,3,101.5,2,0,3,0,-1,0.0,0.0,0.0,0.9,1.2
C.J. Smith,2018-19,24,BUF,NHL,11,2,0,2,0,18,28,117,10:39,0,0,1,4,2,3,"",107,99,83,82,3,3,100.2,3,0,3,0,0,0.1,0.2,0.2,4.3,5.8
Derek Smith,2009-10,25,OTT,NHL,2,0,0,0,0,4,7,25,12:20,0,0,3,2,0,1,"",26,22,20,17,0,4,69.2,0,0,4,0,-4,0.0,-0.3,-0.3,,
Derek Smith,2010-11,26,OTT,NHL,9,0,1,1,0,13,22,138,15:19,0,0,11,5,3,2,"",130,95,93,68,4,1,103.8,4,0,1,0,3,-0.1,0.6,0.6,,
Derek Smith,2011-12,27,CGY,NHL,47,2,9,11,12,44,107,749,15:56,0,0,55,27,14,21,"",593,628,434,475,23,25,100.1,29,5,25,0,-1,0.6,1.7,2.4,,
Derek Smith,2012-13,28,CGY,NHL,22,0,1,1,10,18,32,269,12:15,0,0,24,7,2,9,"",234,248,171,175,2,7,95.8,2,0,9,2,-5,-0.2,0.2,0.0,,
Derek Smith,2013-14,29,CGY,NHL,14,0,1,1,2,12,27,133,9:32,2,1,6,6,2,3,"",109,116,69,88,2,12,86.1,2,0,12,0,-10,-0.1,-0.5,-0.6,,
Jerred Smithson,2002-03,23,LAK,NHL,22,0,2,2,21,9,"",194,8:50,"","","","","","","",,,,,,,,2,0,10,3,-5,-0.3,0.0,-0.3,,
Jerred Smithson,2003-04,24,LAK,NHL,8,0,1,1,4,2,"",85,10:39,"","","","","","","",,,,,,,,1,0,2,1,0,-0.1,0.1,0.0,,
Jerred Smithson,2005-06,26,NSH,NHL,66,5,9,14,54,50,"",781,11:50,"","","","","","","",,,,,,,,25,0,35,19,9,-0.4,1.2,0.8,,
Jerred Smithson,2006-07,27,NSH,NHL,64,5,7,12,42,47,"",707,11:03,"","","","","","","",,,,,,,,18,1,48,23,-8,-0.3,0.4,0.0,,
Jerred Smithson,2007-08,28,NSH,NHL,81,7,9,16,50,61,107,979,12:05,298,274,44,128,36,18,"",448,617,348,488,13,27,97.7,19,1,60,33,-9,-0.4,0.7,0.3,,
Jerred Smithson,2008-09,29,NSH,NHL,82,4,9,13,49,74,121,1135,13:51,380,342,50,140,40,26,"",634,784,478,597,28,35,99.6,29,0,57,22,-6,-1.5,1.2,-0.3,,
Jerred Smithson,2009-10,30,NSH,NHL,69,9,4,13,54,54,109,964,13:58,301,247,41,84,30,22,"",627,676,485,519,27,33,99.0,29,0,59,26,-4,-0.4,0.9,0.6,,
Jerred Smithson,2010-11,31,NSH,NHL,82,5,8,13,34,73,138,1218,14:51,578,428,64,162,41,21,Selke-40,698,890,521,670,26,34,100.1,29,1,57,23,-6,-1.5,1.2,-0.4,,
Jerred Smithson,2011-12,32,TOT,NHL,69,1,5,6,34,37,69,808,11:43,362,283,43,128,17,14,"",454,636,347,466,19,25,100.4,21,0,44,18,-5,-1.5,0.7,-0.8,,
Jerred Smithson,2012-13,33,TOT,NHL,45,3,3,6,12,29,48,480,10:40,265,213,30,96,8,7,"",270,350,206,252,9,13,99.3,9,0,20,7,-4,-0.3,0.4,0.1,,
Jerred Smithson,2013-14,34,TOR,NHL,18,0,0,0,9,2,11,158,8:45,126,90,9,36,2,2,"",62,129,36,87,0,5,91.5,0,0,11,6,-5,-0.4,-0.1,-0.5,,
Dan Snyder,2000-01,22,ATL,NHL,2,0,0,0,0,2,,14,6:55,,,,,,,"",,,,,,,,0,0,0,0,0,0.0,0.0,0.0,,
Dan Snyder,2001-02,23,ATL,NHL,11,1,1,2,30,7,,120,10:57,,,,,,,"",,,,,,,,3,0,7,1,-3,0.0,0.0,0.0,,
Dan Snyder,2002-03,24,ATL,NHL,36,10,4,14,34,41,,392,10:54,,,,,,,"",,,,,,,,17,2,23,4,-4,1.6,0.2,1.8,,
Martin St. Pierre,2005-06,22,CHI,NHL,2,0,0,0,0,1,"",24,12:02,"","","","","","","",,,,,,,,0,0,1,0,-1,-0.1,0.0,-0.1,,
Martin St. Pierre,2006-07,23,CHI,NHL,14,1,3,4,8,13,"",175,12:29,"","","","","","","",,,,,,,,6,1,8,0,-3,0.0,0.1,0.1,,
Martin St. Pierre,2007-08,24,CHI,NHL,5,0,0,0,0,2,3,76,15:17,33,26,1,3,2,3,"",32,49,24,40,1,4,93.8,1,0,4,0,-3,-0.2,-0.1,-0.3,,
Martin St. Pierre,2008-09,25,BOS,NHL,14,2,2,4,4,15,26,160,11:24,43,58,6,8,6,2,"",109,109,83,83,4,6,97.3,5,0,6,0,-1,0.2,0.1,0.3,,
Martin St. Pierre,2009-10,26,OTT,NHL,3,0,0,0,0,0,2,29,9:37,9,11,0,2,0,0,"",16,18,13,16,0,2,81.8,0,0,2,0,-2,-0.1,0.0,-0.1,,
Martin St. Pierre,2013-14,30,MTL,NHL,1,0,0,0,0,0,1,10,9:53,2,1,1,1,0,0,"",5,11,4,3,0,0,100.0,0,0,0,0,0,0.0,0.0,0.0,,
Garrett Stafford,2007-08,28,DET,NHL,2,0,0,0,0,1,2,14,6:45,0,0,0,1,0,1,"",10,9,10,9,0,0,100.0,0,0,0,0,0,0.0,0.0,0.0,,
Garrett Stafford,2008-09,29,DAL,NHL,3,0,2,2,0,5,14,54,18:00,0,0,2,4,0,0,"",52,34,35,28,2,2,97.2,2,0,2,0,0,0.1,0.1,0.3,,
Garrett Stafford,2010-11,31,PHX,NHL,2,0,0,0,0,2,3,25,12:24,0,0,0,4,0,2,"",15,27,12,24,1,1,105.2,1,0,1,0,0,0.0,0.0,0.0,,
Ryan Stanton,2012-13,23,CHI,NHL,1,0,0,0,2,1,2,17,17:05,0,0,2,1,0,0,"",22,13,16,8,1,0,111.1,1,0,0,0,1,0.0,0.1,0.1,"",""
Ryan Stanton,2013-14,24,VAN,NHL,64,1,15,16,32,65,147,942,14:43,1,0,81,97,20,21,"",864,769,654,544,38,34,99.5,39,0,37,3,5,0.8,2.8,3.6,"",""
Ryan Stanton,2014-15,25,VAN,NHL,54,3,8,11,35,59,108,864,16:00,0,0,113,93,10,31,"",653,804,500,572,34,26,103.1,35,0,30,4,9,0.5,2.5,3.0,28.1,34.9
Ryan Stanton,2015-16,26,WSH,NHL,1,0,0,0,2,0,0,9,8:41,0,0,0,0,0,0,"",8,11,5,9,1,2,95.0,1,0,2,0,-1,0.0,-0.1,-0.1,0.7,1.0
Karl Stewart,2003-04,20,ATL,NHL,5,0,1,1,4,2,"",22,4:27,"","","","","","","",,,,,,,,1,0,1,0,0,0.1,0.0,0.1,,
Karl Stewart,2005-06,22,ATL,NHL,8,0,0,0,15,6,"",45,5:40,"","","","","","","",,,,,,,,1,0,4,0,-3,-0.1,-0.1,-0.2,,
Karl Stewart,2006-07,23,TOT,NHL,47,2,3,5,47,21,"",407,8:40,"","","","","","","",,,,,,,,8,2,18,7,-5,-0.5,0.3,-0.2,,
Karl Stewart,2007-08,24,TBL,NHL,9,0,0,0,2,2,4,37,4:06,0,0,1,6,1,2,"",16,27,13,22,1,3,91.4,1,0,3,0,-2,-0.1,0.0,-0.1,,
Karl Stollery,2013-14,26,COL,NHL,2,0,0,0,2,1,2,13,6:31,0,0,0,3,0,0,"",11,5,9,4,1,0,116.7,1,0,0,0,1,0.0,0.1,0.1,0.5,0.2
Karl Stollery,2014-15,27,TOT,NHL,10,0,0,0,6,9,23,147,14:44,0,0,21,23,1,7,"",163,120,121,79,5,5,97.8,7,2,7,2,-1,-0.2,0.2,0.0,9.2,4.2
Karl Stollery,2016-17,29,NJD,NHL,11,0,3,3,13,11,23,186,16:55,0,0,16,26,3,6,"",125,139,101,100,5,10,93.0,8,3,10,0,-5,0.1,0.1,0.2,7.1,5.4
Ben Street,2012-13,25,CGY,NHL,6,0,1,1,0,13,23,82,13:37,24,27,2,8,3,0,"",60,63,42,42,1,3,93.2,2,0,3,0,-1,-0.1,0.1,-0.1,"",""
Ben Street,2013-14,26,CGY,NHL,13,0,1,1,4,17,30,138,10:36,63,74,6,14,5,3,"",101,143,69,98,3,5,98.9,3,0,9,4,-2,-0.3,0.1,-0.2,"",""
Ben Street,2014-15,27,COL,NHL,3,0,0,0,0,4,7,35,11:36,17,15,0,3,1,2,"",31,45,19,31,2,2,104.3,2,0,2,0,0,-0.1,0.0,-0.1,0.6,1.8
Ben Street,2015-16,28,COL,NHL,7,0,0,0,4,8,10,51,7:21,26,21,4,6,0,2,"",47,68,36,46,2,3,97.8,2,0,3,0,-1,-0.1,0.0,-0.1,2.2,2.4
Ben Street,2016-17,29,DET,NHL,6,0,1,1,0,8,11,50,8:15,0,0,0,3,0,2,"",54,47,42,37,1,0,103.2,1,0,0,0,1,0.0,0.1,0.1,3.5,2.5
Ben Street,2018-19,31,ANA,NHL,21,3,2,5,2,19,46,253,12:04,16,27,9,19,4,4,"",167,228,110,165,6,10,100.2,6,0,16,6,-4,0.1,0.2,0.3,3.8,12.4
Garret Stroshein,2003-04,23,WSH,NHL,3,0,0,0,14,2,,22,7:16,,,,,,,"",,,,,,,,0,0,1,0,-1,-0.1,0.0,-0.1,,
Nico Sturm,2018-19,23,MIN,NHL,2,0,0,0,0,7,8,26,12:47,5,12,2,3,0,0,"",26,23,21,18,0,0,100.0,0,0,0,0,0,-0.1,0.0,0.0,1.6,1.4
Mike Stutzel,2003-04,24,PHX,NHL,9,0,0,0,0,3,,52,5:47,,,,,,,"",,,,,,,,0,0,4,0,-4,-0.1,-0.1,-0.3,,
Radoslav Suchy,1999-00,23,PHX,NHL,60,0,6,6,16,36,,909,15:09,,,,,,,"",,,,,,,,33,1,33,3,2,-0.4,1.9,1.6,,
Radoslav Suchy,2000-01,24,PHX,NHL,72,0,10,10,22,33,,1235,17:09,,,,,,,"",,,,,,,,34,1,54,22,1,-0.3,2.7,2.4,,
Radoslav Suchy,2001-02,25,PHX,NHL,81,4,13,17,10,49,,1465,18:05,,,,,,,"",,,,,,,,67,2,59,19,25,0.8,4.6,5.4,,
Radoslav Suchy,2002-03,26,PHX,NHL,77,1,8,9,18,48,,1265,16:26,,,,,,,"",,,,,,,,43,5,54,18,2,-0.3,2.7,2.4,,
Radoslav Suchy,2003-04,27,PHX,NHL,82,7,14,21,8,82,,1613,19:40,,,,,,,Byng-19,,,,,,,,56,10,72,27,1,1.3,3.4,4.7,,
Radoslav Suchy,2005-06,29,CBJ,NHL,79,1,7,8,30,33,,1574,19:55,,,,,,,"",,,,,,,,43,1,96,46,-8,-1.0,2.9,1.9,,
Libor Sulak,2018-19,24,DET,NHL,6,0,0,0,6,7,16,116,19:23,0,0,5,18,3,10,"",85,108,62,79,2,7,92.8,3,0,8,1,-4,-0.1,0.0,-0.2,3.7,6.0
Andrej Sustr,2012-13,22,TBL,NHL,2,0,0,0,0,2,3,21,10:43,0,0,1,0,0,2,"",16,17,14,13,1,0,108.3,1,0,0,0,1,0.0,0.1,0.1,"",""
Andrej Sustr,2013-14,23,TBL,NHL,43,1,7,8,16,39,74,679,15:48,0,0,36,26,4,22,"",562,534,426,421,19,19,100.0,22,0,23,4,3,0.2,1.5,1.7,"",""
Andrej Sustr,2014-15,24,TBL,NHL,72,0,13,13,34,55,132,1275,17:42,0,0,84,39,17,28,"",951,985,710,735,45,37,101.6,48,1,47,10,10,-0.1,3.0,2.8,42.7,39.1
Andrej Sustr,2015-16,25,TBL,NHL,77,4,17,21,30,65,141,1296,16:50,0,0,66,29,16,34,"",1006,1024,746,787,50,52,100.8,50,0,61,9,-2,1.3,2.7,4.0,38.1,46.2
Andrej Sustr,2016-17,26,TBL,NHL,80,3,11,14,43,93,164,1407,17:35,0,1,102,45,18,49,"",1091,1136,834,861,40,49,98.9,41,0,67,17,-10,0.1,2.4,2.5,45.7,50.3
Andrej Sustr,2017-18,27,TBL,NHL,44,2,5,7,18,45,94,565,12:50,0,0,33,9,6,16,"",532,512,374,400,21,26,98.9,21,0,29,3,-5,0.2,0.4,0.6,22.6,25.0
